"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Madhya Pradesh","Raisen","Gairatganj","Wheat","Local","20/02/2024","2300","2365","2300","2024-03-17"
"Madhya Pradesh","Raisen","Gairatganj","Wheat","Local","21/02/2024","2205","2205","2205","2024-03-17"
"Madhya Pradesh","Raisen","Gairatganj","Wheat","Local","22/02/2024","2200","2350","2200","2024-03-17"
"Madhya Pradesh","Raisen","Gairatganj","Wheat","Local","23/02/2024","2300","3060","2900","2024-03-17"
"Madhya Pradesh","Raisen","Gairatganj","Wheat","Local","27/02/2024","2475","2475","2475","2024-03-17"
"Madhya Pradesh","Raisen","Gairatganj","Wheat","Local","28/02/2024","2301","2301","2301","2024-03-17"
"Madhya Pradesh","Raisen","Gairatganj","Wheat","Local","29/02/2024","2280","2280","2280","2024-03-17"
"Madhya Pradesh","Raisen","Gairatganj","Wheat","Local","01/03/2024","2220","2220","2220","2024-03-17"
"Madhya Pradesh","Raisen","Gairatganj","Wheat","Local","04/03/2024","2100","2340","2100","2024-03-17"
"Madhya Pradesh","Raisen","Gairatganj","Wheat","Local","05/03/2024","2250","2260","2260","2024-03-17"
"Madhya Pradesh","Raisen","Gairatganj","Wheat","Local","06/03/2024","2270","2270","2270","2024-03-17"
"Madhya Pradesh","Raisen","Gairatganj","Wheat","Local","07/03/2024","2448","2511","2511","2024-03-17"
"Madhya Pradesh","Raisen","Gairatganj","Wheat","Local","11/03/2024","2190","2521","2521","2024-03-17"
"Madhya Pradesh","Raisen","Gairatganj","Wheat","Local","12/03/2024","2175","3105","3100","2024-03-17"
"Madhya Pradesh","Raisen","Gairatganj","Wheat","Local","13/03/2024","2060","3100","2500","2024-03-17"
"Madhya Pradesh","Raisen","Gairatganj","Wheat","Local","14/03/2024","2296","2655","2655","2024-03-17"
"Madhya Pradesh","Raisen","Gairatganj","Wheat","Local","15/03/2024","2100","3051","2940","2024-03-17"
"Madhya Pradesh","Raisen","Gairatganj","Wheat","Local","16/03/2024","2210","2905","2905","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Local","02/01/2024","2591","2591","2385","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Local","03/01/2024","2451","2552","2552","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Local","08/01/2024","2400","2668","2305","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Local","09/01/2024","2495","2801","2276","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Local","10/01/2024","2387","2736","2300","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Local","11/01/2024","2512","2651","2290","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Local","15/01/2024","2621","2621","2500","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Local","16/01/2024","2450","2721","2650","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Local","18/01/2024","2400","2800","2400","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Local","19/01/2024","2300","2794","2601","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Local","20/01/2024","2590","2676","2610","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Local","25/01/2024","1650","2819","2701","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Local","27/01/2024","2330","2350","2330","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Local","29/01/2024","2400","2761","2400","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Local","30/01/2024","2400","2400","2350","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Local","31/01/2024","2355","2621","2425","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Local","01/02/2024","2300","2610","2300","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Local","02/02/2024","2400","2601","2720","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Local","03/02/2024","2357","2675","2720","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Local","05/02/2024","2360","2577","2501","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Local","06/02/2024","2365","2560","2365","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Local","07/02/2024","2400","2545","2250","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Local","08/02/2024","2400","2561","2200","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Local","09/02/2024","2350","2552","2200","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Local","13/02/2024","2571","2571","2310","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Local","14/02/2024","2375","2425","2375","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Local","16/02/2024","2400","2601","2200","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Local","22/02/2024","2232","2232","2232","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Local","29/02/2024","2180","2551","2551","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Local","01/03/2024","2240","2509","2509","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Local","05/03/2024","2417","2526","2526","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Local","07/03/2024","2191","2580","2580","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Local","16/03/2024","2400","2920","2920","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Lokwan","08/02/2024","80","2200","2200","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Lokwan","09/02/2024","2200","2200","2200","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Lokwan","17/02/2024","1900","1900","1900","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Mill Quality","02/01/2024","2385","2385","2385","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Mill Quality","05/01/2024","2400","2401","2400","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Mill Quality","08/01/2024","2400","2401","2305","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Mill Quality","09/01/2024","2400","2400","2276","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Mill Quality","11/01/2024","2401","2450","2290","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Mill Quality","13/01/2024","2400","2450","2400","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Mill Quality","20/01/2024","2301","2301","2610","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Mill Quality","23/01/2024","2401","2401","2401","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Mill Quality","24/01/2024","2425","2425","2425","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Mill Quality","25/01/2024","2450","2450","2701","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Mill Quality","27/01/2024","2400","2400","2330","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Mill Quality","31/01/2024","2300","2300","2425","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Mill Quality","03/02/2024","2290","2411","2720","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Mill Quality","10/02/2024","2200","2409","2200","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Mill Quality","14/02/2024","2376","2376","2375","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Mill Quality","19/02/2024","2301","2309","2301","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Mill Quality","20/02/2024","2555","2555","2155","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Mill Quality","07/03/2024","2200","2300","2580","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Mill Quality","11/03/2024","2280","2425","2581","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Mill Quality","12/03/2024","2251","2406","2400","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Mill Quality","13/03/2024","2426","2469","2420","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Mill Quality","14/03/2024","2350","2570","2500","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Mill Quality","15/03/2024","2195","2561","2500","2024-03-17"
"Madhya Pradesh","Raisen","Obedullaganj","Wheat","Mill Quality","16/03/2024","2276","2276","2920","2024-03-17"
"Madhya Pradesh","Raisen","Raisen","Wheat","Local","23/01/2024","2470","2470","2350","2024-03-17"
"Madhya Pradesh","Raisen","Raisen","Wheat","Local","19/02/2024","2331","2331","2300","2024-03-17"
"Madhya Pradesh","Raisen","Raisen","Wheat","Local","14/03/2024","1800","1850","1825","2024-03-17"
"Madhya Pradesh","Raisen","Raisen","Wheat","Lokwan","08/01/2024","2403","2403","2403","2024-03-17"
"Madhya Pradesh","Raisen","Raisen","Wheat","Lokwan","19/02/2024","2336","2336","2300","2024-03-17"
"Madhya Pradesh","Raisen","Raisen","Wheat","Lokwan","11/03/2024","2160","2310","2310","2024-03-17"
"Madhya Pradesh","Raisen","Raisen","Wheat","Lokwan","12/03/2024","2185","2351","2351","2024-03-17"
"Madhya Pradesh","Raisen","Raisen","Wheat","Lokwan","13/03/2024","2200","2400","2400","2024-03-17"
"Madhya Pradesh","Raisen","Raisen","Wheat","Lokwan","16/03/2024","2338","2338","2338","2024-03-17"
"Madhya Pradesh","Raisen","Raisen","Wheat","Mill Quality","06/02/2024","2200","2200","2200","2024-03-17"
"Madhya Pradesh","Raisen","Raisen","Wheat","Mill Quality","19/02/2024","2300","2300","2300","2024-03-17"
"Madhya Pradesh","Raisen","Raisen","Wheat","Mill Quality","22/02/2024","2350","2350","2350","2024-03-17"
"Madhya Pradesh","Raisen","Raisen","Wheat","Mill Quality","14/03/2024","1800","1850","1825","2024-03-17"
"Madhya Pradesh","Raisen","Silvani","Wheat","Mill Quality","03/01/2024","2376","2395","2376","2024-03-17"
"Madhya Pradesh","Raisen","Silvani","Wheat","Mill Quality","08/01/2024","2420","2490","2455","2024-03-17"
"Madhya Pradesh","Raisen","Silvani","Wheat","Mill Quality","09/01/2024","2351","2650","2550","2024-03-17"
"Madhya Pradesh","Raisen","Silvani","Wheat","Mill Quality","10/01/2024","2400","2608","2400","2024-03-17"
"Madhya Pradesh","Raisen","Silvani","Wheat","Mill Quality","12/01/2024","2500","2610","2500","2024-03-17"
"Madhya Pradesh","Raisen","Silvani","Wheat","Mill Quality","18/01/2024","2466","2551","2500","2024-03-17"
"Madhya Pradesh","Raisen","Silvani","Wheat","Mill Quality","19/01/2024","2400","2425","2400","2024-03-17"
"Madhya Pradesh","Raisen","Silvani","Wheat","Mill Quality","20/01/2024","2420","2451","2420","2024-03-17"
"Madhya Pradesh","Raisen","Silvani","Wheat","Mill Quality","24/01/2024","2400","2461","2400","2024-03-17"
"Madhya Pradesh","Raisen","Silvani","Wheat","Mill Quality","25/01/2024","2450","2495","2450","2024-03-17"
"Madhya Pradesh","Raisen","Silvani","Wheat","Mill Quality","31/01/2024","2300","2405","2333","2024-03-17"
"Madhya Pradesh","Raisen","Silvani","Wheat","Mill Quality","02/02/2024","2200","2500","2200","2024-03-17"
"Madhya Pradesh","Raisen","Silvani","Wheat","Mill Quality","03/02/2024","2320","2340","2320","2024-03-17"
"Madhya Pradesh","Raisen","Silvani","Wheat","Mill Quality","06/02/2024","2221","2306","2221","2024-03-17"
"Madhya Pradesh","Raisen","Silvani","Wheat","Mill Quality","08/02/2024","2200","2300","2200","2024-03-17"
"Madhya Pradesh","Raisen","Silvani","Wheat","Mill Quality","09/02/2024","2500","2500","2500","2024-03-17"
"Madhya Pradesh","Raisen","Silvani","Wheat","Mill Quality","12/02/2024","2256","2351","2300","2024-03-17"
"Madhya Pradesh","Raisen","Silvani","Wheat","Mill Quality","14/02/2024","2225","2399","2225","2024-03-17"
"Madhya Pradesh","Raisen","Silvani","Wheat","Mill Quality","16/02/2024","2200","2252","2200","2024-03-17"
"Madhya Pradesh","Raisen","Silvani","Wheat","Mill Quality","18/02/2024","2200","2200","2200","2024-03-17"
"Madhya Pradesh","Raisen","Silvani","Wheat","Mill Quality","20/02/2024","2210","2300","2210","2024-03-17"
"Madhya Pradesh","Raisen","Silvani","Wheat","Mill Quality","27/02/2024","2216","2220","2216","2024-03-17"
"Madhya Pradesh","Raisen","Silvani","Wheat","Mill Quality","29/02/2024","2000","2220","2150","2024-03-17"
"Madhya Pradesh","Raisen","Silvani","Wheat","Mill Quality","02/03/2024","2205","2316","2316","2024-03-17"
"Madhya Pradesh","Raisen","Silvani","Wheat","Mill Quality","06/03/2024","2125","2240","2240","2024-03-17"
"Madhya Pradesh","Raisen","Silvani","Wheat","Mill Quality","11/03/2024","2172","2325","2325","2024-03-17"
"Madhya Pradesh","Raisen","Silvani","Wheat","Mill Quality","13/03/2024","2222","2301","2301","2024-03-17"
"Madhya Pradesh","Raisen","Silvani","Wheat","Mill Quality","14/03/2024","2240","2249","2249","2024-03-17"
"Madhya Pradesh","Raisen","Silvani","Wheat","Mill Quality","15/03/2024","2201","2310","2310","2024-03-17"
"Madhya Pradesh","Raisen","Silvani","Wheat","Mill Quality","16/03/2024","2290","2300","2300","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","02/01/2024","2205","2230","2205","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","03/01/2024","2305","2350","2305","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","04/01/2024","2310","2425","2310","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","05/01/2024","2250","2250","2250","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","06/01/2024","2355","2405","2355","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","08/01/2024","2265","2505","2265","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","09/01/2024","2205","2435","2205","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","10/01/2024","2225","2500","2435","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","12/01/2024","2000","2505","2495","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","16/01/2024","2380","2460","2380","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","17/01/2024","2300","2500","2300","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","18/01/2024","2435","2570","2435","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","19/01/2024","2435","2535","2465","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","20/01/2024","2465","2530","2465","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","23/01/2024","2280","2520","2300","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","24/01/2024","2105","2495","2400","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","29/01/2024","2205","2450","2450","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","30/01/2024","2295","2510","2295","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","31/01/2024","1700","2480","2425","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","01/02/2024","1655","2440","2335","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","02/02/2024","2100","2425","2295","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","03/02/2024","2210","2345","2210","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","05/02/2024","2190","2320","2200","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","06/02/2024","2200","2330","2300","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","07/02/2024","1900","2355","2200","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","08/02/2024","2200","2285","2200","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","12/02/2024","1600","2300","1600","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","13/02/2024","2100","2285","2200","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","14/02/2024","2110","2255","2240","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","15/02/2024","2230","2250","2250","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","17/02/2024","2225","2225","2225","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","19/02/2024","2200","2330","2200","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","20/02/2024","2300","2315","2300","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","21/02/2024","1800","2365","2070","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","22/02/2024","2200","2485","2210","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","23/02/2024","1200","2300","2210","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","26/02/2024","1700","2300","2200","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","27/02/2024","2105","2210","2105","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","29/02/2024","1860","2335","2205","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","01/03/2024","2100","2290","2200","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","05/03/2024","2185","2290","2200","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","06/03/2024","1700","2185","2185","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","07/03/2024","2080","2300","2200","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","10/03/2024","1800","1945","1945","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","11/03/2024","1845","2430","2300","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","12/03/2024","2100","2330","2330","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","13/03/2024","2175","2405","2405","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","14/03/2024","2200","2295","2295","2024-03-17"
"Madhya Pradesh","Raisen","Udaipura","Wheat","Mill Quality","15/03/2024","2215","2380","2380","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Local","20/02/2024","2360","2615","2410","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Local","21/02/2024","2100","2620","2425","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Local","22/02/2024","2200","2540","2415","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Local","23/02/2024","2350","2650","2375","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Local","25/02/2024","2435","2460","2375","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Local","27/02/2024","2200","2660","2400","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Local","28/02/2024","2210","2525","2365","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Local","29/02/2024","1900","2515","2325","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Local","01/03/2024","2095","2455","2380","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Local","02/03/2024","2260","2525","2365","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Local","03/03/2024","2040","2520","2390","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Local","05/03/2024","2190","2495","2365","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Local","06/03/2024","2030","2580","2370","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Local","09/03/2024","1977","2600","2370","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Local","10/03/2024","2350","2460","2460","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Local","11/03/2024","2320","2330","2320","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Local","12/03/2024","2140","2590","2375","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Local","13/03/2024","2010","2570","2400","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Local","14/03/2024","2000","2570","2405","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Local","15/03/2024","2025","4595","2365","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Local","16/03/2024","2120","2545","2365","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Local","17/03/2024","2315","2470","2360","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Lokwan","16/03/2024","2325","2355","2365","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","02/01/2024","2470","2540","2520","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","04/01/2024","2475","2550","2530","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","05/01/2024","2510","2565","2540","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","06/01/2024","2490","2585","2550","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","07/01/2024","2570","2640","2600","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","09/01/2024","2590","2660","2620","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","10/01/2024","2525","2645","2615","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","12/01/2024","2570","2645","2600","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","13/01/2024","2565","2630","2600","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","16/01/2024","2595","2635","2620","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","17/01/2024","2555","2620","2610","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","18/01/2024","2535","2620","2605","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","19/01/2024","2390","2600","2585","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","20/01/2024","2555","2590","2580","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","21/01/2024","2555","2585","2575","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","23/01/2024","2555","2590","2575","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","24/01/2024","2550","2600","2590","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","25/01/2024","2435","2595","2575","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","27/01/2024","1810","2550","2520","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","28/01/2024","2500","2500","2500","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","01/02/2024","2355","2490","2460","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","02/02/2024","2385","2495","2485","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","03/02/2024","2300","2505","2490","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","04/02/2024","2185","2460","2480","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","07/02/2024","2345","2505","2495","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","08/02/2024","2290","2495","2490","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","10/02/2024","2420","2490","2475","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","13/02/2024","2350","2465","2440","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","15/02/2024","2400","2460","2445","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","16/02/2024","2380","2465","2445","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","17/02/2024","2420","2450","2435","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","18/02/2024","2420","2420","2440","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","20/02/2024","2350","2440","2410","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","21/02/2024","2200","2460","2425","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","22/02/2024","2125","2410","2415","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","23/02/2024","2185","2395","2375","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","25/02/2024","2375","2375","2375","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","27/02/2024","2075","2425","2400","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","29/02/2024","2245","2355","2325","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","01/03/2024","2035","2410","2380","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","02/03/2024","2165","2400","2365","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","03/03/2024","2000","2380","2390","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","05/03/2024","2300","2375","2365","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","06/03/2024","2210","2365","2370","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","08/03/2024","2330","2330","2330","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","09/03/2024","2330","2400","2370","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","11/03/2024","2320","2330","2320","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","12/03/2024","2110","2600","2375","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","13/03/2024","1905","2430","2400","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","14/03/2024","2275","2425","2405","2024-03-17"
